dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
imageSegmentation.csv,0.1,3,GaussianNB,LSSm,0.29442700156985874,9.761904761904763,0.3333333333333333
imageSegmentation.csv,0.1,4,GaussianNB,LSSm,0.6706349206349207,2.142857142857143,0.6666666666666666
imageSegmentation.csv,0.1,5,GaussianNB,LSSm,0.22252747252747254,2.4285714285714284,0.2857142857142857
imageSegmentation.csv,0.1,6,GaussianNB,LSSm,0.3779220779220779,5.904761904761905,0.47619047619047616
imageSegmentation.csv,0.1,7,GaussianNB,LSSm,0.19220779220779224,4.809523809523809,0.23809523809523808
imageSegmentation.csv,0.1,8,GaussianNB,LSSm,0.2897959183673469,7.142857142857143,0.42857142857142855
imageSegmentation.csv,0.1,9,GaussianNB,LSSm,0.36363636363636365,2.8095238095238093,0.47619047619047616
imageSegmentation.csv,0.1,0,GaussianNB,ENANE,0.2666666666666667,3.9523809523809526,0.2857142857142857
imageSegmentation.csv,0.1,1,GaussianNB,ENANE,0.38051948051948054,3.761904761904762,0.38095238095238093
imageSegmentation.csv,0.1,2,GaussianNB,ENANE,0.33333333333333337,2.9523809523809526,0.38095238095238093
imageSegmentation.csv,0.1,3,GaussianNB,ENANE,0.24319727891156465,6.523809523809524,0.3333333333333333
imageSegmentation.csv,0.1,4,GaussianNB,ENANE,0.41669758812615953,3.9047619047619047,0.47619047619047616
imageSegmentation.csv,0.1,5,GaussianNB,ENANE,0.29220779220779225,7.142857142857143,0.42857142857142855
imageSegmentation.csv,0.1,6,GaussianNB,ENANE,0.37575757575757573,5.095238095238095,0.42857142857142855
imageSegmentation.csv,0.1,7,GaussianNB,ENANE,0.40022675736961455,4.571428571428571,0.47619047619047616
imageSegmentation.csv,0.1,8,GaussianNB,ENANE,0.21428571428571427,4.809523809523809,0.2857142857142857
imageSegmentation.csv,0.1,9,GaussianNB,ENANE,0.2740973312401883,8.666666666666666,0.42857142857142855
indian-liver.csv,0.1,0,KNeighborsClassifier,ENN,0.16117684681803646,1.5084745762711864,0.1016949152542373
indian-liver.csv,0.1,1,KNeighborsClassifier,ENN,0.2329738058551618,1.5084745762711864,0.15254237288135594
indian-liver.csv,0.1,2,KNeighborsClassifier,ENN,0.36610169491525424,1.0508474576271187,0.3050847457627119
indian-liver.csv,0.1,3,KNeighborsClassifier,ENN,0.26551724137931043,1.2758620689655173,0.1896551724137931
indian-liver.csv,0.1,4,KNeighborsClassifier,ENN,0.19128171763175017,1.5,0.1206896551724138
indian-liver.csv,0.1,5,KNeighborsClassifier,ENN,0.20326678765880216,1.3275862068965518,0.13793103448275862
indian-liver.csv,0.1,6,KNeighborsClassifier,ENN,0.3855799373040753,1.206896551724138,0.3103448275862069
indian-liver.csv,0.1,7,KNeighborsClassifier,ENN,0.08836206896551724,1.6206896551724137,0.05172413793103448
indian-liver.csv,0.1,8,KNeighborsClassifier,ENN,0.3354763296317943,1.4310344827586208,0.2413793103448276
indian-liver.csv,0.1,9,KNeighborsClassifier,ENN,0.0800260247234873,1.3620689655172413,0.05172413793103448
indian-liver.csv,0.1,0,KNeighborsClassifier,LSSm,0.12116840966462315,1.7457627118644068,0.06779661016949153
indian-liver.csv,0.1,1,KNeighborsClassifier,LSSm,0.17796610169491525,1.7627118644067796,0.1016949152542373
indian-liver.csv,0.1,2,KNeighborsClassifier,LSSm,0.3389830508474576,1.305084745762712,0.2542372881355932
indian-liver.csv,0.1,3,KNeighborsClassifier,LSSm,0.06436781609195402,1.7413793103448276,0.034482758620689655
indian-liver.csv,0.1,4,KNeighborsClassifier,LSSm,0.18773946360153254,1.4482758620689655,0.1206896551724138
indian-liver.csv,0.1,5,KNeighborsClassifier,LSSm,0.25862068965517243,1.4482758620689655,0.1724137931034483
indian-liver.csv,0.1,6,KNeighborsClassifier,LSSm,0.4771551724137931,0.7931034482758621,0.46551724137931033
indian-liver.csv,0.1,7,KNeighborsClassifier,LSSm,0.27363737486095663,1.206896551724138,0.20689655172413793
indian-liver.csv,0.1,8,KNeighborsClassifier,LSSm,0.0,1.7758620689655173,0.0
indian-liver.csv,0.1,9,KNeighborsClassifier,LSSm,0.2925089179548157,1.4137931034482758,0.20689655172413793
indian-liver.csv,0.1,0,KNeighborsClassifier,ENANE,0.16427640156453713,1.5593220338983051,0.1016949152542373
indian-liver.csv,0.1,1,KNeighborsClassifier,ENANE,0.2413099683998851,1.3389830508474576,0.1694915254237288
indian-liver.csv,0.1,2,KNeighborsClassifier,ENANE,0.21092278719397362,1.5254237288135593,0.13559322033898305
indian-liver.csv,0.1,3,KNeighborsClassifier,ENANE,0.25408348457350277,1.396551724137931,0.1724137931034483
indian-liver.csv,0.1,4,KNeighborsClassifier,ENANE,0.09244314013206162,1.6724137931034482,0.05172413793103448
indian-liver.csv,0.1,5,KNeighborsClassifier,ENANE,0.17379310344827587,1.6206896551724137,0.10344827586206896
indian-liver.csv,0.1,6,KNeighborsClassifier,ENANE,0.2875511396843951,1.3620689655172413,0.20689655172413793
indian-liver.csv,0.1,7,KNeighborsClassifier,ENANE,0.4454416627302788,1.0172413793103448,0.39655172413793105
indian-liver.csv,0.1,8,KNeighborsClassifier,ENANE,0.0,1.8793103448275863,0.0
indian-liver.csv,0.1,9,KNeighborsClassifier,ENANE,0.25494629734313173,1.2241379310344827,0.1896551724137931
indian-liver.csv,0.1,0,DecisionTreeClassifier,ENN,0.25673798277299253,1.271186440677966,0.1864406779661017
indian-liver.csv,0.1,1,DecisionTreeClassifier,ENN,0.10951760104302477,1.4915254237288136,0.06779661016949153
indian-liver.csv,0.1,2,DecisionTreeClassifier,ENN,0.44745762711864406,1.1864406779661016,0.3728813559322034
indian-liver.csv,0.1,3,DecisionTreeClassifier,ENN,0.3086489542114189,1.293103448275862,0.22413793103448276
indian-liver.csv,0.1,4,DecisionTreeClassifier,ENN,0.3119363395225464,1.1206896551724137,0.2413793103448276
indian-liver.csv,0.1,5,DecisionTreeClassifier,ENN,0.19878296146044622,1.603448275862069,0.1206896551724138
indian-liver.csv,0.1,6,DecisionTreeClassifier,ENN,0.2827586206896551,1.5344827586206897,0.1896551724137931
indian-liver.csv,0.1,7,DecisionTreeClassifier,ENN,0.31151373465809473,1.396551724137931,0.22413793103448276
indian-liver.csv,0.1,8,DecisionTreeClassifier,ENN,0.19500594530321044,1.2758620689655173,0.13793103448275862
indian-liver.csv,0.1,9,DecisionTreeClassifier,ENN,0.29107505070993916,0.9655172413793104,0.2413793103448276
indian-liver.csv,0.1,0,DecisionTreeClassifier,LSSm,0.36671802773497697,1.2203389830508475,0.288135593220339
indian-liver.csv,0.1,1,DecisionTreeClassifier,LSSm,0.2588597842835131,1.5423728813559323,0.1694915254237288
indian-liver.csv,0.1,2,DecisionTreeClassifier,LSSm,0.3034176160044457,1.3389830508474576,0.22033898305084745
indian-liver.csv,0.1,3,DecisionTreeClassifier,LSSm,0.3086489542114189,1.293103448275862,0.22413793103448276
indian-liver.csv,0.1,4,DecisionTreeClassifier,LSSm,0.303670745272525,1.2413793103448276,0.22413793103448276
indian-liver.csv,0.1,5,DecisionTreeClassifier,LSSm,0.2209234365867913,1.2586206896551724,0.15517241379310345
indian-liver.csv,0.1,6,DecisionTreeClassifier,LSSm,0.23134796238244515,1.4655172413793103,0.15517241379310345
indian-liver.csv,0.1,7,DecisionTreeClassifier,LSSm,0.3587236232629953,1.1206896551724137,0.29310344827586204
indian-liver.csv,0.1,8,DecisionTreeClassifier,LSSm,0.24803387779794311,1.396551724137931,0.1724137931034483
indian-liver.csv,0.1,9,DecisionTreeClassifier,LSSm,0.26358854471069554,1.3275862068965518,0.1896551724137931
indian-liver.csv,0.1,0,DecisionTreeClassifier,ENANE,0.2333981661572659,1.2372881355932204,0.1694915254237288
indian-liver.csv,0.1,1,DecisionTreeClassifier,ENANE,0.1318267419962335,1.423728813559322,0.0847457627118644
indian-liver.csv,0.1,2,DecisionTreeClassifier,ENANE,0.2485875706214689,1.1694915254237288,0.1864406779661017
indian-liver.csv,0.1,3,DecisionTreeClassifier,ENANE,0.42334217506631294,1.293103448275862,0.3275862068965517
indian-liver.csv,0.1,4,DecisionTreeClassifier,ENANE,0.31379310344827593,1.3448275862068966,0.22413793103448276
indian-liver.csv,0.1,5,DecisionTreeClassifier,ENANE,0.11822660098522167,1.603448275862069,0.06896551724137931
indian-liver.csv,0.1,6,DecisionTreeClassifier,ENANE,0.30632183908045973,1.3448275862068966,0.22413793103448276
indian-liver.csv,0.1,7,DecisionTreeClassifier,ENANE,0.2925089179548157,1.4137931034482758,0.20689655172413793
indian-liver.csv,0.1,8,DecisionTreeClassifier,ENANE,0.17993730407523512,1.396551724137931,0.1206896551724138
indian-liver.csv,0.1,9,DecisionTreeClassifier,ENANE,0.31924360400444945,1.2758620689655173,0.2413793103448276
indian-liver.csv,0.1,0,GaussianNB,ENN,0.4689930209371883,0.6271186440677966,0.4745762711864407
indian-liver.csv,0.1,1,GaussianNB,ENN,0.43549351944167497,0.559322033898305,0.4406779661016949
indian-liver.csv,0.1,2,GaussianNB,ENN,0.49590554180156166,0.5254237288135594,0.5254237288135594
indian-liver.csv,0.1,3,GaussianNB,ENN,0.4655172413793104,0.5862068965517241,0.46551724137931033
indian-liver.csv,0.1,4,GaussianNB,ENN,0.4216499345264076,0.7068965517241379,0.39655172413793105
indian-liver.csv,0.1,5,GaussianNB,ENN,0.4768713204373423,0.6896551724137931,0.46551724137931033
indian-liver.csv,0.1,6,GaussianNB,ENN,0.5126942023493748,0.43103448275862066,0.5689655172413793
indian-liver.csv,0.1,7,GaussianNB,ENN,0.44287494806813454,0.603448275862069,0.4482758620689655
indian-liver.csv,0.1,8,GaussianNB,ENN,0.436355896126011,0.6724137931034483,0.43103448275862066
indian-liver.csv,0.1,9,GaussianNB,ENN,0.4538101319710516,0.7068965517241379,0.4482758620689655
indian-liver.csv,0.1,0,GaussianNB,LSSm,0.4631406983867675,0.6949152542372882,0.4576271186440678
indian-liver.csv,0.1,1,GaussianNB,LSSm,0.4469846275128105,0.5423728813559322,0.4576271186440678
indian-liver.csv,0.1,2,GaussianNB,LSSm,0.5062146892655367,0.5084745762711864,0.5423728813559322
indian-liver.csv,0.1,3,GaussianNB,LSSm,0.3103448275862069,0.896551724137931,0.25862068965517243
indian-liver.csv,0.1,4,GaussianNB,LSSm,0.38620689655172413,0.8103448275862069,0.3448275862068966
indian-liver.csv,0.1,5,GaussianNB,LSSm,0.5052125100240578,0.5862068965517241,0.5172413793103449
indian-liver.csv,0.1,6,GaussianNB,LSSm,0.5126942023493748,0.43103448275862066,0.5689655172413793
indian-liver.csv,0.1,7,GaussianNB,LSSm,0.44287494806813454,0.603448275862069,0.4482758620689655
indian-liver.csv,0.1,8,GaussianNB,LSSm,0.39586206896551723,0.8448275862068966,0.3620689655172414
indian-liver.csv,0.1,9,GaussianNB,LSSm,0.4223018360949396,0.8103448275862069,0.39655172413793105
indian-liver.csv,0.1,0,GaussianNB,ENANE,0.3986440677966102,0.8983050847457628,0.3559322033898305
indian-liver.csv,0.1,1,GaussianNB,ENANE,0.4469846275128105,0.5423728813559322,0.4576271186440678
indian-liver.csv,0.1,2,GaussianNB,ENANE,0.4853620955315871,0.5423728813559322,0.5084745762711864
indian-liver.csv,0.1,3,GaussianNB,ENANE,0.4655172413793104,0.5862068965517241,0.46551724137931033
indian-liver.csv,0.1,4,GaussianNB,ENANE,0.47112588284171175,0.6379310344827587,0.46551724137931033
indian-liver.csv,0.1,5,GaussianNB,ENANE,0.488574989613627,0.6724137931034483,0.4827586206896552
indian-liver.csv,0.1,6,GaussianNB,ENANE,0.5083301046106159,0.5,0.5517241379310345
indian-liver.csv,0.1,7,GaussianNB,ENANE,0.4116106503710171,0.7068965517241379,0.39655172413793105
indian-liver.csv,0.1,8,GaussianNB,ENANE,0.37308429118773945,0.9310344827586207,0.3275862068965517
indian-liver.csv,0.1,9,GaussianNB,ENANE,0.4980407523510971,0.5172413793103449,0.5344827586206896
ionosphere.csv,0.1,0,KNeighborsClassifier,ENN,0.851384998443822,0.1388888888888889,0.8611111111111112
ionosphere.csv,0.1,1,KNeighborsClassifier,ENN,0.8182857142857143,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,2,KNeighborsClassifier,ENN,0.5830730672835936,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,3,KNeighborsClassifier,ENN,0.8584126984126985,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,4,KNeighborsClassifier,ENN,0.7977798334875116,0.2,0.8
ionosphere.csv,0.1,5,KNeighborsClassifier,ENN,0.8834368530020703,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,6,KNeighborsClassifier,ENN,0.4852130325814536,0.37142857142857144,0.6285714285714286
ionosphere.csv,0.1,7,KNeighborsClassifier,ENN,0.9114312144839434,0.08571428571428572,0.9142857142857143
ionosphere.csv,0.1,8,KNeighborsClassifier,ENN,0.601904761904762,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,9,KNeighborsClassifier,ENN,0.6885714285714286,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.1,0,KNeighborsClassifier,LSSm,0.851384998443822,0.1388888888888889,0.8611111111111112
ionosphere.csv,0.1,1,KNeighborsClassifier,LSSm,0.8182857142857143,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,2,KNeighborsClassifier,LSSm,0.5830730672835936,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,3,KNeighborsClassifier,LSSm,0.8829004329004329,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,4,KNeighborsClassifier,LSSm,0.8513119533527698,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,5,KNeighborsClassifier,LSSm,0.5469387755102042,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,6,KNeighborsClassifier,LSSm,0.4852130325814536,0.37142857142857144,0.6285714285714286
ionosphere.csv,0.1,7,KNeighborsClassifier,LSSm,0.8800865800865799,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,8,KNeighborsClassifier,LSSm,0.6643343051506316,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,9,KNeighborsClassifier,LSSm,0.7131357806280407,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,0,KNeighborsClassifier,ENANE,0.7919389978213507,0.19444444444444445,0.8055555555555556
ionosphere.csv,0.1,1,KNeighborsClassifier,ENANE,0.8513119533527698,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,2,KNeighborsClassifier,ENANE,0.6653061224489797,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,3,KNeighborsClassifier,ENANE,0.8829004329004329,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,4,KNeighborsClassifier,ENANE,0.7834881320949432,0.2,0.8
ionosphere.csv,0.1,5,KNeighborsClassifier,ENANE,0.8523853574732391,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,6,KNeighborsClassifier,ENANE,0.4852130325814536,0.37142857142857144,0.6285714285714286
ionosphere.csv,0.1,7,KNeighborsClassifier,ENANE,0.7741496598639456,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,8,KNeighborsClassifier,ENANE,0.6493881763231608,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,9,KNeighborsClassifier,ENANE,0.7768833849329205,0.2,0.8
ionosphere.csv,0.1,0,DecisionTreeClassifier,ENN,0.8563048407768904,0.1388888888888889,0.8611111111111112
ionosphere.csv,0.1,1,DecisionTreeClassifier,ENN,0.657142857142857,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,2,DecisionTreeClassifier,ENN,0.6657142857142856,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,3,DecisionTreeClassifier,ENN,0.9711114047839302,0.02857142857142857,0.9714285714285714
ionosphere.csv,0.1,4,DecisionTreeClassifier,ENN,0.6657142857142856,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,5,DecisionTreeClassifier,ENN,0.7458055458055459,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,6,DecisionTreeClassifier,ENN,0.8285714285714286,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,7,DecisionTreeClassifier,ENN,0.7342936434518303,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,8,DecisionTreeClassifier,ENN,0.8201298701298702,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,9,DecisionTreeClassifier,ENN,0.8251552795031056,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,0,DecisionTreeClassifier,LSSm,0.6496969696969698,0.3333333333333333,0.6666666666666666
ionosphere.csv,0.1,1,DecisionTreeClassifier,LSSm,0.7577142857142857,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,2,DecisionTreeClassifier,LSSm,0.855557023919651,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,3,DecisionTreeClassifier,LSSm,0.8182857142857143,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,4,DecisionTreeClassifier,LSSm,0.7977798334875116,0.2,0.8
ionosphere.csv,0.1,5,DecisionTreeClassifier,LSSm,0.7601731601731602,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,6,DecisionTreeClassifier,LSSm,0.8834368530020703,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,7,DecisionTreeClassifier,LSSm,0.5099682539682541,0.4857142857142857,0.5142857142857142
ionosphere.csv,0.1,8,DecisionTreeClassifier,LSSm,0.8201298701298702,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,9,DecisionTreeClassifier,LSSm,0.7342936434518303,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,0,DecisionTreeClassifier,ENANE,0.8563048407768904,0.1388888888888889,0.8611111111111112
ionosphere.csv,0.1,1,DecisionTreeClassifier,ENANE,0.7977798334875116,0.2,0.8
ionosphere.csv,0.1,2,DecisionTreeClassifier,ENANE,0.8326530612244897,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,3,DecisionTreeClassifier,ENANE,0.8884353741496598,0.11428571428571428,0.8857142857142857
ionosphere.csv,0.1,4,DecisionTreeClassifier,ENANE,0.8243506493506493,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,5,DecisionTreeClassifier,ENANE,0.6503105590062112,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,6,DecisionTreeClassifier,ENANE,0.7601731601731602,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,7,DecisionTreeClassifier,ENANE,0.8030277544154752,0.2,0.8
ionosphere.csv,0.1,8,DecisionTreeClassifier,ENANE,0.7253644314868805,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,9,DecisionTreeClassifier,ENANE,0.7002164502164502,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.1,0,GaussianNB,ENN,0.6994301994301995,0.3055555555555556,0.6944444444444444
ionosphere.csv,0.1,1,GaussianNB,ENN,0.832857142857143,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,2,GaussianNB,ENN,0.5813541297412266,0.42857142857142855,0.5714285714285714
ionosphere.csv,0.1,3,GaussianNB,ENN,0.8285714285714286,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,4,GaussianNB,ENN,0.7768707482993197,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,5,GaussianNB,ENN,0.7142857142857143,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.1,6,GaussianNB,ENN,0.47752012495494417,0.4857142857142857,0.5142857142857142
ionosphere.csv,0.1,7,GaussianNB,ENN,0.6909133876875813,0.3142857142857143,0.6857142857142857
ionosphere.csv,0.1,8,GaussianNB,ENN,0.8306122448979592,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,9,GaussianNB,ENN,0.7131357806280407,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,0,GaussianNB,LSSm,0.5915289798059271,0.4166666666666667,0.5833333333333334
ionosphere.csv,0.1,1,GaussianNB,LSSm,0.7493451880331611,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,2,GaussianNB,LSSm,0.5777465777465778,0.42857142857142855,0.5714285714285714
ionosphere.csv,0.1,3,GaussianNB,LSSm,0.8600959763750463,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,4,GaussianNB,LSSm,0.8607473266850897,0.14285714285714285,0.8571428571428571
ionosphere.csv,0.1,5,GaussianNB,LSSm,0.6571428571428571,0.34285714285714286,0.6571428571428571
ionosphere.csv,0.1,6,GaussianNB,LSSm,0.5389883455484802,0.42857142857142855,0.5714285714285714
ionosphere.csv,0.1,7,GaussianNB,LSSm,0.8013781223083549,0.2,0.8
ionosphere.csv,0.1,8,GaussianNB,LSSm,0.8030277544154752,0.2,0.8
ionosphere.csv,0.1,9,GaussianNB,LSSm,0.6341944010573111,0.37142857142857144,0.6285714285714286
ionosphere.csv,0.1,0,GaussianNB,ENANE,0.6994301994301995,0.3055555555555556,0.6944444444444444
ionosphere.csv,0.1,1,GaussianNB,ENANE,0.8326530612244897,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,2,GaussianNB,ENANE,0.6285714285714286,0.37142857142857144,0.6285714285714286
ionosphere.csv,0.1,3,GaussianNB,ENANE,0.8017777777777777,0.2,0.8
ionosphere.csv,0.1,4,GaussianNB,ENANE,0.8312687312687312,0.17142857142857143,0.8285714285714286
ionosphere.csv,0.1,5,GaussianNB,ENANE,0.7729225023342671,0.22857142857142856,0.7714285714285715
ionosphere.csv,0.1,6,GaussianNB,ENANE,0.5389883455484802,0.42857142857142855,0.5714285714285714
ionosphere.csv,0.1,7,GaussianNB,ENANE,0.7190476190476189,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.1,8,GaussianNB,ENANE,0.8030277544154752,0.2,0.8
ionosphere.csv,0.1,9,GaussianNB,ENANE,0.6909133876875813,0.3142857142857143,0.6857142857142857
letter-recognition.csv,0.1,0,KNeighborsClassifier,ENN,0.29069756685965253,3.3605,0.32
letter-recognition.csv,0.1,1,KNeighborsClassifier,ENN,0.31201728890306213,3.2215,0.3405
letter-recognition.csv,0.1,2,KNeighborsClassifier,ENN,0.31668977133744824,3.133,0.3445
letter-recognition.csv,0.1,3,KNeighborsClassifier,ENN,0.3150693250245238,3.07,0.3375
letter-recognition.csv,0.1,4,KNeighborsClassifier,ENN,0.29922890188291784,3.503,0.3255
letter-recognition.csv,0.1,5,KNeighborsClassifier,ENN,0.31170649005988166,3.2555,0.3365
letter-recognition.csv,0.1,6,KNeighborsClassifier,ENN,0.29451501590850615,3.412,0.3175
letter-recognition.csv,0.1,7,KNeighborsClassifier,ENN,0.2909989868945279,3.448,0.32
letter-recognition.csv,0.1,8,KNeighborsClassifier,ENN,0.2940361276653627,3.3865,0.322
letter-recognition.csv,0.1,9,KNeighborsClassifier,ENN,0.3186875334100768,3.2725,0.3445
letter-recognition.csv,0.1,0,KNeighborsClassifier,LSSm,0.3239921018679605,3.0365,0.345
letter-recognition.csv,0.1,1,KNeighborsClassifier,LSSm,0.32313124499540613,3.164,0.3495
letter-recognition.csv,0.1,2,KNeighborsClassifier,LSSm,0.3074106037053719,3.4105,0.3365
letter-recognition.csv,0.1,3,KNeighborsClassifier,LSSm,0.30548441979883695,3.3335,0.3365
letter-recognition.csv,0.1,4,KNeighborsClassifier,LSSm,0.3253792050203274,3.015,0.3495
letter-recognition.csv,0.1,5,KNeighborsClassifier,LSSm,0.318015578825712,3.245,0.348
letter-recognition.csv,0.1,6,KNeighborsClassifier,LSSm,0.2981637709316649,3.576,0.328
letter-recognition.csv,0.1,7,KNeighborsClassifier,LSSm,0.3103835107418305,3.5915,0.339
letter-recognition.csv,0.1,8,KNeighborsClassifier,LSSm,0.3148218056430161,3.1905,0.34
letter-recognition.csv,0.1,9,KNeighborsClassifier,LSSm,0.3151362144080884,3.639,0.346
letter-recognition.csv,0.1,0,KNeighborsClassifier,ENANE,0.3197991959666707,3.252,0.3415
letter-recognition.csv,0.1,1,KNeighborsClassifier,ENANE,0.30532458905143284,3.4015,0.332
letter-recognition.csv,0.1,2,KNeighborsClassifier,ENANE,0.30283179564802754,3.46,0.329
letter-recognition.csv,0.1,3,KNeighborsClassifier,ENANE,0.30214523099447366,3.4925,0.333
letter-recognition.csv,0.1,4,KNeighborsClassifier,ENANE,0.31998967984795895,3.0895,0.3495
letter-recognition.csv,0.1,5,KNeighborsClassifier,ENANE,0.3122708670174644,3.3815,0.344
letter-recognition.csv,0.1,6,KNeighborsClassifier,ENANE,0.3016120368857433,3.36,0.3275
letter-recognition.csv,0.1,7,KNeighborsClassifier,ENANE,0.2999753812808226,3.398,0.324
letter-recognition.csv,0.1,8,KNeighborsClassifier,ENANE,0.2995018809708881,3.484,0.324
letter-recognition.csv,0.1,9,KNeighborsClassifier,ENANE,0.3178764565929842,3.359,0.349
letter-recognition.csv,0.1,0,DecisionTreeClassifier,ENN,0.34738460233817176,2.788,0.353
letter-recognition.csv,0.1,1,DecisionTreeClassifier,ENN,0.35603163615626643,2.5925,0.3605
letter-recognition.csv,0.1,2,DecisionTreeClassifier,ENN,0.366756442434658,2.5105,0.3705
letter-recognition.csv,0.1,3,DecisionTreeClassifier,ENN,0.3498007022739513,2.7995,0.3515
letter-recognition.csv,0.1,4,DecisionTreeClassifier,ENN,0.3534360545580226,2.64,0.359
letter-recognition.csv,0.1,5,DecisionTreeClassifier,ENN,0.3478677097631337,2.6835,0.349
letter-recognition.csv,0.1,6,DecisionTreeClassifier,ENN,0.34722531955434305,2.662,0.3515
letter-recognition.csv,0.1,7,DecisionTreeClassifier,ENN,0.3357930076037926,2.7085,0.34
letter-recognition.csv,0.1,8,DecisionTreeClassifier,ENN,0.3532638789179458,2.823,0.3545
letter-recognition.csv,0.1,9,DecisionTreeClassifier,ENN,0.36358701817846484,2.6285,0.368
letter-recognition.csv,0.1,0,DecisionTreeClassifier,LSSm,0.3325548888660894,2.784,0.338
letter-recognition.csv,0.1,1,DecisionTreeClassifier,LSSm,0.3485050518497084,2.5655,0.3485
letter-recognition.csv,0.1,2,DecisionTreeClassifier,LSSm,0.34954133098865414,2.6175,0.353
letter-recognition.csv,0.1,3,DecisionTreeClassifier,LSSm,0.3515167028968115,2.593,0.353
letter-recognition.csv,0.1,4,DecisionTreeClassifier,LSSm,0.3277283028170177,2.797,0.3315
letter-recognition.csv,0.1,5,DecisionTreeClassifier,LSSm,0.35096810486645164,2.545,0.352
letter-recognition.csv,0.1,6,DecisionTreeClassifier,LSSm,0.33911718415452924,2.701,0.343
letter-recognition.csv,0.1,7,DecisionTreeClassifier,LSSm,0.3591983937121057,2.6485,0.3615
letter-recognition.csv,0.1,8,DecisionTreeClassifier,LSSm,0.3534672114565818,2.853,0.3555
letter-recognition.csv,0.1,9,DecisionTreeClassifier,LSSm,0.3807767308805193,2.6455,0.383
letter-recognition.csv,0.1,0,DecisionTreeClassifier,ENANE,0.3554963042997719,2.6635,0.3575
letter-recognition.csv,0.1,1,DecisionTreeClassifier,ENANE,0.3318638394160219,2.716,0.3355
letter-recognition.csv,0.1,2,DecisionTreeClassifier,ENANE,0.34378561473856123,2.698,0.3485
letter-recognition.csv,0.1,3,DecisionTreeClassifier,ENANE,0.34985710688495386,2.6685,0.354
letter-recognition.csv,0.1,4,DecisionTreeClassifier,ENANE,0.3638298261187375,2.3555,0.3675
letter-recognition.csv,0.1,5,DecisionTreeClassifier,ENANE,0.35884427680745146,2.762,0.3605
letter-recognition.csv,0.1,6,DecisionTreeClassifier,ENANE,0.3456722920671955,2.854,0.35
letter-recognition.csv,0.1,7,DecisionTreeClassifier,ENANE,0.35162185370295573,2.738,0.355
letter-recognition.csv,0.1,8,DecisionTreeClassifier,ENANE,0.34379908686162874,2.7615,0.3455
