dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
ionosphere.csv,0.1,GaussianNB,LSSm,0.5915289798059271,0.4166666666666667,0.5833333333333334
ionosphere.csv,0.1,GaussianNB,LSSm,0.7493451880331611,0.2571428571428571,0.7428571428571429
ionosphere.csv,0.1,GaussianNB,LSSm,0.5777465777465778,0.4285714285714285,0.5714285714285714
ionosphere.csv,0.1,GaussianNB,LSSm,0.8600959763750463,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.1,GaussianNB,LSSm,0.8607473266850897,0.1428571428571428,0.8571428571428571
ionosphere.csv,0.1,GaussianNB,LSSm,0.6571428571428571,0.3428571428571428,0.6571428571428571
ionosphere.csv,0.1,GaussianNB,LSSm,0.5389883455484802,0.4285714285714285,0.5714285714285714
ionosphere.csv,0.1,GaussianNB,LSSm,0.8013781223083549,0.2,0.8
ionosphere.csv,0.1,GaussianNB,LSSm,0.8030277544154752,0.2,0.8
ionosphere.csv,0.1,GaussianNB,LSSm,0.6341944010573111,0.3714285714285714,0.6285714285714286
ionosphere.csv,0.1,GaussianNB,ENANE,0.6994301994301995,0.3055555555555556,0.6944444444444444
ionosphere.csv,0.1,GaussianNB,ENANE,0.8326530612244897,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.1,GaussianNB,ENANE,0.6285714285714286,0.3714285714285714,0.6285714285714286
ionosphere.csv,0.1,GaussianNB,ENANE,0.8017777777777777,0.2,0.8
ionosphere.csv,0.1,GaussianNB,ENANE,0.8312687312687312,0.1714285714285714,0.8285714285714286
ionosphere.csv,0.1,GaussianNB,ENANE,0.7729225023342671,0.2285714285714285,0.7714285714285715
ionosphere.csv,0.1,GaussianNB,ENANE,0.5389883455484802,0.4285714285714285,0.5714285714285714
ionosphere.csv,0.1,GaussianNB,ENANE,0.7190476190476189,0.2857142857142857,0.7142857142857143
ionosphere.csv,0.1,GaussianNB,ENANE,0.8030277544154752,0.2,0.8
ionosphere.csv,0.1,GaussianNB,ENANE,0.6909133876875813,0.3142857142857143,0.6857142857142857
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.2906975668596525,3.3605,0.32
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.3120172889030621,3.2215,0.3405
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.3166897713374482,3.133,0.3445
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.3150693250245238,3.07,0.3375
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.2992289018829178,3.503,0.3255
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.3117064900598816,3.2555,0.3365
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.2945150159085061,3.412,0.3175
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.2909989868945279,3.448,0.32
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.2940361276653627,3.3865,0.322
letter-recognition.csv,0.1,KNeighborsClassifier,ENN,0.3186875334100768,3.2725,0.3445
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3239921018679605,3.0365,0.345
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3231312449954061,3.164,0.3495
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3074106037053719,3.4105,0.3365
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3054844197988369,3.3335,0.3365
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3253792050203274,3.015,0.3495
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.318015578825712,3.245,0.348
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.2981637709316649,3.576,0.328
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3103835107418305,3.5915,0.339
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3148218056430161,3.1905,0.34
letter-recognition.csv,0.1,KNeighborsClassifier,LSSm,0.3151362144080884,3.639,0.346
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3197991959666707,3.252,0.3415
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3053245890514328,3.4015,0.332
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3028317956480275,3.46,0.329
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3021452309944736,3.4925,0.333
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3199896798479589,3.0895,0.3495
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3122708670174644,3.3815,0.344
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3016120368857433,3.36,0.3275
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.2999753812808226,3.398,0.324
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.2995018809708881,3.484,0.324
letter-recognition.csv,0.1,KNeighborsClassifier,ENANE,0.3178764565929842,3.359,0.349
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3473846023381717,2.788,0.353
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3560316361562664,2.5925,0.3605
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.366756442434658,2.5105,0.3705
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3498007022739513,2.7995,0.3515
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3534360545580226,2.64,0.359
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3478677097631337,2.6835,0.349
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.347225319554343,2.662,0.3515
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3357930076037926,2.7085,0.34
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3532638789179458,2.823,0.3545
letter-recognition.csv,0.1,DecisionTreeClassifier,ENN,0.3635870181784648,2.6285,0.368
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3325548888660894,2.784,0.338
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3485050518497084,2.5655,0.3485
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3495413309886541,2.6175,0.353
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3515167028968115,2.593,0.353
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3277283028170177,2.797,0.3315
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3509681048664516,2.545,0.352
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3391171841545292,2.701,0.343
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3591983937121057,2.6485,0.3615
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3534672114565818,2.853,0.3555
letter-recognition.csv,0.1,DecisionTreeClassifier,LSSm,0.3807767308805193,2.6455,0.383
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3554963042997719,2.6635,0.3575
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3318638394160219,2.716,0.3355
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3437856147385612,2.698,0.3485
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3498571068849538,2.6685,0.354
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3638298261187375,2.3555,0.3675
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3588442768074514,2.762,0.3605
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3456722920671955,2.854,0.35
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3516218537029557,2.738,0.355
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3437990868616287,2.7615,0.3455
letter-recognition.csv,0.1,DecisionTreeClassifier,ENANE,0.3483347232642434,2.518,0.352
letter-recognition.csv,0.1,GaussianNB,ENN,0.1979826021106924,19.607,0.193
letter-recognition.csv,0.1,GaussianNB,ENN,0.211107754274967,9.1695,0.217
letter-recognition.csv,0.1,GaussianNB,ENN,0.1962422186795946,19.5175,0.1835
letter-recognition.csv,0.1,GaussianNB,ENN,0.232196942032385,4.82,0.244
letter-recognition.csv,0.1,GaussianNB,ENN,0.2299387171428928,4.4775,0.239
letter-recognition.csv,0.1,GaussianNB,ENN,0.2140047019129376,4.574,0.2375
letter-recognition.csv,0.1,GaussianNB,ENN,0.222436471583777,4.7465,0.235
letter-recognition.csv,0.1,GaussianNB,ENN,0.2404734721145724,4.693,0.2425
letter-recognition.csv,0.1,GaussianNB,ENN,0.2186545132048529,6.0205,0.226
letter-recognition.csv,0.1,GaussianNB,ENN,0.2431552176595455,3.5805,0.2595
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2260854939184578,5.34,0.2385
letter-recognition.csv,0.1,GaussianNB,LSSm,0.1893652365581082,33.5785,0.174
letter-recognition.csv,0.1,GaussianNB,LSSm,0.173062295625537,26.499,0.161
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2303801399848231,3.8775,0.246
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2255599214621319,4.055,0.231
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2056980997930307,15.5575,0.207
letter-recognition.csv,0.1,GaussianNB,LSSm,0.1804605784166731,19.0785,0.1625
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2330142572884156,4.8655,0.238
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2113345007402415,20.5735,0.198
letter-recognition.csv,0.1,GaussianNB,LSSm,0.2384235238113086,4.5435,0.244
letter-recognition.csv,0.1,GaussianNB,ENANE,0.1971035692254021,4.3435,0.207
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2022095417699476,5.598,0.222
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2053441403428063,4.253,0.2135
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2020755960198268,5.4885,0.206
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2200640703609588,4.257,0.2265
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2115907442118766,27.392,0.198
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2274811575716216,7.0,0.23
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2478200273636529,4.05,0.257
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2240825530838098,5.438,0.2405
letter-recognition.csv,0.1,GaussianNB,ENANE,0.2076998741396594,5.5205,0.2215
liver.csv,0.1,KNeighborsClassifier,ENN,0.1773399014778325,1.8571428571428568,0.1714285714285714
liver.csv,0.1,KNeighborsClassifier,ENN,0.1904761904761904,1.3714285714285714,0.2285714285714285
liver.csv,0.1,KNeighborsClassifier,ENN,0.2380952380952381,1.4857142857142858,0.2857142857142857
liver.csv,0.1,KNeighborsClassifier,ENN,0.1558441558441558,1.5142857142857142,0.1714285714285714
liver.csv,0.1,KNeighborsClassifier,ENN,0.2476190476190476,0.8857142857142857,0.3714285714285714
liver.csv,0.1,KNeighborsClassifier,ENN,0.0716112531969309,2.088235294117647,0.0588235294117647
liver.csv,0.1,KNeighborsClassifier,ENN,0.1915184678522572,0.7941176470588235,0.2941176470588235
liver.csv,0.1,KNeighborsClassifier,ENN,0.1647058823529412,1.3235294117647058,0.2058823529411764
liver.csv,0.1,KNeighborsClassifier,ENN,0.1558028616852146,1.1470588235294117,0.2058823529411764
liver.csv,0.1,KNeighborsClassifier,ENN,0.1689291101055807,1.0294117647058822,0.2352941176470588
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1804511278195488,1.2,0.2285714285714285
liver.csv,0.1,KNeighborsClassifier,LSSm,0.225563909774436,1.3142857142857145,0.2857142857142857
liver.csv,0.1,KNeighborsClassifier,LSSm,0.2197802197802198,1.2285714285714286,0.2857142857142857
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1714285714285714,1.4,0.2
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1959183673469388,1.457142857142857,0.2285714285714285
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1900452488687782,2.0588235294117645,0.1764705882352941
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1220043572984749,1.8529411764705883,0.1176470588235294
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1497326203208556,1.4411764705882353,0.1764705882352941
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1411764705882353,1.2647058823529411,0.1764705882352941
liver.csv,0.1,KNeighborsClassifier,LSSm,0.1135902636916835,1.6764705882352942,0.1176470588235294
liver.csv,0.1,KNeighborsClassifier,ENANE,0.1935483870967742,1.7428571428571429,0.2
liver.csv,0.1,KNeighborsClassifier,ENANE,0.2084942084942085,1.3428571428571427,0.2571428571428571
liver.csv,0.1,KNeighborsClassifier,ENANE,0.2521008403361344,1.6571428571428573,0.2857142857142857
liver.csv,0.1,KNeighborsClassifier,ENANE,0.2637362637362637,1.3428571428571427,0.3428571428571428
liver.csv,0.1,KNeighborsClassifier,ENANE,0.2192691029900332,0.9428571428571428,0.3142857142857143
liver.csv,0.1,KNeighborsClassifier,ENANE,0.2125237191650854,1.7352941176470589,0.2352941176470588
liver.csv,0.1,KNeighborsClassifier,ENANE,0.188235294117647,1.3823529411764706,0.2352941176470588
liver.csv,0.1,KNeighborsClassifier,ENANE,0.192156862745098,1.7647058823529411,0.2058823529411764
liver.csv,0.1,KNeighborsClassifier,ENANE,0.1266968325791855,1.9411764705882355,0.1176470588235294
liver.csv,0.1,KNeighborsClassifier,ENANE,0.1733746130030959,1.1176470588235294,0.2352941176470588
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1621621621621621,1.2285714285714286,0.2
liver.csv,0.1,DecisionTreeClassifier,ENN,0.225563909774436,1.3142857142857145,0.2857142857142857
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1105990783410138,1.5714285714285714,0.1142857142857142
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1587301587301587,1.9714285714285715,0.1428571428571428
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1935483870967742,1.7428571428571429,0.2
liver.csv,0.1,DecisionTreeClassifier,ENN,0.0588235294117647,1.6470588235294117,0.0588235294117647
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1411764705882353,1.2647058823529411,0.1764705882352941
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1733746130030959,1.1176470588235294,0.2352941176470588
liver.csv,0.1,DecisionTreeClassifier,ENN,0.1859582542694497,1.6764705882352942,0.2058823529411764
liver.csv,0.1,DecisionTreeClassifier,ENN,0.2745098039215686,1.7352941176470589,0.3235294117647059
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.1621621621621621,1.2285714285714286,0.2
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.2142857142857142,1.4285714285714286,0.2571428571428571
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.2090592334494773,1.0571428571428572,0.2857142857142857
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.1607142857142857,1.6,0.1714285714285714
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.2142857142857142,0.8571428571428571,0.3142857142857143
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.2264705882352941,1.1176470588235294,0.3235294117647059
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.1544117647058823,1.5294117647058822,0.1764705882352941
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.1801470588235294,1.588235294117647,0.2058823529411764
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.1830065359477124,1.2941176470588236,0.2352941176470588
liver.csv,0.1,DecisionTreeClassifier,LSSm,0.196078431372549,0.8823529411764706,0.2941176470588235
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.1714285714285714,1.7714285714285714,0.1714285714285714
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.2392026578073089,1.0,0.3428571428571428
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.1621621621621621,1.2285714285714286,0.2
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.2476190476190476,0.8857142857142857,0.3714285714285714
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.2197802197802198,1.2285714285714286,0.2857142857142857
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.195046439628483,1.1764705882352942,0.2647058823529412
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.1937716262975778,1.4705882352941178,0.2352941176470588
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.2135076252723312,2.0294117647058822,0.2058823529411764
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.1601307189542483,1.2352941176470589,0.2058823529411764
liver.csv,0.1,DecisionTreeClassifier,ENANE,0.124777183600713,1.3823529411764706,0.1470588235294117
liver.csv,0.1,GaussianNB,ENN,0.1714285714285714,1.7714285714285714,0.1714285714285714
liver.csv,0.1,GaussianNB,ENN,0.1382488479262673,1.6285714285714286,0.1428571428571428
liver.csv,0.1,GaussianNB,ENN,0.0,2.3714285714285714,0.0
liver.csv,0.1,GaussianNB,ENN,0.1071428571428571,2.1142857142857143,0.0857142857142857
liver.csv,0.1,GaussianNB,ENN,0.147783251231527,1.8,0.1428571428571428
liver.csv,0.1,GaussianNB,ENN,0.1122994652406417,2.235294117647059,0.088235294117647
liver.csv,0.1,GaussianNB,ENN,0.2209469153515064,1.0294117647058822,0.3235294117647059
liver.csv,0.1,GaussianNB,ENN,0.1266968325791855,1.9411764705882355,0.1176470588235294
liver.csv,0.1,GaussianNB,ENN,0.2383900928792569,1.2941176470588236,0.3235294117647059
liver.csv,0.1,GaussianNB,ENN,0.1583710407239819,2.0,0.1470588235294117
liver.csv,0.1,GaussianNB,LSSm,0.1773399014778325,1.8571428571428568,0.1714285714285714
liver.csv,0.1,GaussianNB,LSSm,0.2357142857142856,1.2,0.3142857142857143
liver.csv,0.1,GaussianNB,LSSm,0.2857142857142857,1.0,0.4285714285714285
liver.csv,0.1,GaussianNB,LSSm,0.2142857142857142,1.1428571428571428,0.2857142857142857
liver.csv,0.1,GaussianNB,LSSm,0.2142857142857142,1.1428571428571428,0.2857142857142857
liver.csv,0.1,GaussianNB,LSSm,0.1235294117647058,2.411764705882353,0.088235294117647
liver.csv,0.1,GaussianNB,LSSm,0.195046439628483,1.1764705882352942,0.2647058823529412
liver.csv,0.1,GaussianNB,LSSm,0.1062618595825427,1.5,0.1176470588235294
liver.csv,0.1,GaussianNB,LSSm,0.1372549019607843,2.117647058823529,0.1176470588235294
liver.csv,0.1,GaussianNB,LSSm,0.2245989304812834,1.6176470588235294,0.2647058823529412
liver.csv,0.1,GaussianNB,ENANE,0.1959183673469388,1.457142857142857,0.2285714285714285
liver.csv,0.1,GaussianNB,ENANE,0.1269841269841269,1.9142857142857144,0.1142857142857142
liver.csv,0.1,GaussianNB,ENANE,0.2857142857142857,1.2,0.4
liver.csv,0.1,GaussianNB,ENANE,0.2571428571428571,1.2571428571428571,0.3428571428571428
liver.csv,0.1,GaussianNB,ENANE,0.2422360248447204,0.8,0.3714285714285714
liver.csv,0.1,GaussianNB,ENANE,0.2453066332916144,0.6764705882352942,0.4117647058823529
liver.csv,0.1,GaussianNB,ENANE,0.0823529411764706,2.3529411764705883,0.0588235294117647
liver.csv,0.1,GaussianNB,ENANE,0.2422145328719722,1.588235294117647,0.2941176470588235
liver.csv,0.1,GaussianNB,ENANE,0.188235294117647,1.3823529411764706,0.2352941176470588
liver.csv,0.1,GaussianNB,ENANE,0.178060413354531,1.2058823529411764,0.2352941176470588
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9229326975977244,1.7226666666666666,0.9226666666666666
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9481845592671068,1.1226666666666667,0.948
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9331341151769778,1.5213333333333334,0.9346666666666666
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9506989023013332,0.6173333333333333,0.9506666666666668
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9680209306896992,0.5487316421895861,0.9679572763684912
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9364033284691272,1.1455273698264352,0.9359145527369828
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9392614041701002,1.246995994659546,0.9399198931909212
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.92794440823655,1.5193591455273698,0.9292389853137516
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9345271468221772,1.1842456608811749,0.9345794392523364
pendigits.csv,0.1,KNeighborsClassifier,ENN,0.9265071107426542,1.4806408544726302,0.9265687583444592
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9253461764198088,1.4,0.9253333333333332
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.927773168138266,1.4693333333333334,0.928
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9547408869581138,0.984,0.9546666666666668
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9477290101936772,0.86,0.948
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9411866607509052,0.8491321762349799,0.9412550066755674
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9241046321978044,1.7142857142857142,0.9252336448598132
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.93183080956275,0.9572763684913218,0.931909212283044
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9407158694702688,1.2376502002670229,0.9412550066755674
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.950601172700005,1.02803738317757,0.9506008010680908
pendigits.csv,0.1,KNeighborsClassifier,LSSm,0.9424789692904704,1.5193591455273698,0.9425901201602136
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9214169783540848,1.968,0.9226666666666666
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9356670421272238,1.312,0.936
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9543389686707744,1.128,0.9546666666666668
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.940303971404258,0.988,0.94
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9387519519965822,1.1775700934579438,0.9385847797062752
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9358861339777186,1.2309746328437918,0.9359145527369828
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9475230009394991,0.9118825100133512,0.9479305740987984
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9190435439951906,1.439252336448598,0.9198931909212285
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9477345337965382,1.2309746328437918,0.9479305740987984
pendigits.csv,0.1,KNeighborsClassifier,ENANE,0.9414923707109156,1.0040053404539386,0.9412550066755674
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8389071223090765,3.4133333333333336,0.8386666666666667
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8500871073884912,3.478666666666667,0.848
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8754288801385018,2.2613333333333334,0.876
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8298273961797832,3.1226666666666665,0.8306666666666667
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8681172014639402,2.5567423230974637,0.8678237650200267
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.82729795994938,3.911882510013351,0.8304405874499332
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8343139803769832,3.4432576769025367,0.8371161548731643
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8629605825052876,2.559412550066756,0.8651535380507344
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8250487374054799,3.634178905206943,0.8251001335113485
pendigits.csv,0.1,DecisionTreeClassifier,ENN,0.8682605619798617,2.7222963951935912,0.8678237650200267
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8443529602971395,3.357333333333333,0.844
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8679694394733893,3.269333333333333,0.8666666666666667
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8471695554210429,3.688,0.8453333333333334
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.833598105702938,2.549333333333333,0.832
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8363924859603343,2.3858477970627505,0.8371161548731643
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8574179914839334,2.9332443257676903,0.8571428571428571
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8457330146003226,3.449933244325768,0.8477970627503337
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.868753279402223,2.439252336448598,0.8704939919893191
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8623466520808096,2.870493991989319,0.8611481975967957
pendigits.csv,0.1,DecisionTreeClassifier,LSSm,0.8528076766688789,2.83177570093458,0.8531375166889186
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.873940939215321,2.1946666666666665,0.8733333333333333
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8558483771756759,3.8973333333333335,0.856
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8586992547218227,3.017333333333333,0.8586666666666667
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8162304016050074,3.2186666666666666,0.8173333333333334
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.84962698099007,2.500667556742323,0.8491321762349799
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8825303024868291,2.2242990654205608,0.8825100133511349
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8390676850162455,3.237650200267023,0.8397863818424566
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8147321652199475,3.417890520694259,0.8184245660881175
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8619624043520258,3.048064085447263,0.8624833110814419
pendigits.csv,0.1,DecisionTreeClassifier,ENANE,0.8496453629403169,2.9052069425901204,0.8491321762349799
pendigits.csv,0.1,GaussianNB,ENN,0.6543254581216268,5.617333333333334,0.6733333333333333
pendigits.csv,0.1,GaussianNB,ENN,0.7458186743838003,6.177333333333333,0.7573333333333333
pendigits.csv,0.1,GaussianNB,ENN,0.7585146670416469,5.544,0.7706666666666667
pendigits.csv,0.1,GaussianNB,ENN,0.7729737856050972,4.554666666666667,0.776
pendigits.csv,0.1,GaussianNB,ENN,0.7511275565914384,5.365821094793057,0.753004005340454
pendigits.csv,0.1,GaussianNB,ENN,0.7736893619059045,4.977303070761015,0.7810413885180241
pendigits.csv,0.1,GaussianNB,ENN,0.6821619617371583,5.02803738317757,0.7062750333778371
pendigits.csv,0.1,GaussianNB,ENN,0.7699877692100047,4.656875834445928,0.7797062750333779
pendigits.csv,0.1,GaussianNB,ENN,0.7509356608857458,6.3604806408544725,0.7556742323097463
pendigits.csv,0.1,GaussianNB,ENN,0.7155974748843855,6.822429906542056,0.7236315086782377
pendigits.csv,0.1,GaussianNB,LSSm,0.6918759968879664,5.86,0.704
pendigits.csv,0.1,GaussianNB,LSSm,0.760607880788099,6.118666666666667,0.7666666666666667
pendigits.csv,0.1,GaussianNB,LSSm,0.7524994316495481,5.689333333333333,0.764
pendigits.csv,0.1,GaussianNB,LSSm,0.7633028252931969,4.728,0.7706666666666667
pendigits.csv,0.1,GaussianNB,LSSm,0.7419411424063689,4.967957276368491,0.7463284379172229
pendigits.csv,0.1,GaussianNB,LSSm,0.7862352570976993,5.240320427236315,0.7903871829105474
pendigits.csv,0.1,GaussianNB,LSSm,0.7452421078032342,4.797062750333779,0.7570093457943925
pendigits.csv,0.1,GaussianNB,LSSm,0.7563583374142233,4.559412550066756,0.7663551401869159
pendigits.csv,0.1,GaussianNB,LSSm,0.7083724866015877,5.891855807743658,0.7156208277703605
pendigits.csv,0.1,GaussianNB,LSSm,0.7680994234383153,4.90520694259012,0.7703604806408545
pendigits.csv,0.1,GaussianNB,ENANE,0.7440103618379251,5.250666666666667,0.7506666666666667
pendigits.csv,0.1,GaussianNB,ENANE,0.7416553099361158,6.008,0.752
